latitude,longitude,date
27.68826366363796,84.39506358183932,2024-01-01
27.68926366363796,84.39506358183932,2024-01-01
27.690263663637957,84.39506358183932,2024-01-01
27.69126366363796,84.39506358183932,2024-01-01
27.69226366363796,84.39506358183932,2024-01-01
27.693263663637957,84.39506358183932,2024-01-01
27.69426366363796,84.39506358183932,2024-01-01
27.69526366363796,84.39506358183932,2024-01-01
27.696263663637957,84.39506358183932,2024-01-01
27.69726366363796,84.39506358183932,2024-01-01
27.69826366363796,84.39506358183932,2024-01-01
27.699263663637957,84.39506358183932,2024-01-01
27.70026366363796,84.39506358183932,2024-01-01
27.70126366363796,84.39506358183932,2024-01-01
27.702263663637957,84.39506358183932,2024-01-01
27.70326366363796,84.39506358183932,2024-01-01
27.704263663637956,84.39506358183932,2024-01-01
27.705263663637957,84.39506358183932,2024-01-01
27.70626366363796,84.39506358183932,2024-01-01
27.707263663637956,84.39506358183932,2024-01-01
27.70826366363796,84.39506358183932,2024-01-01
27.70926366363796,84.39506358183932,2024-01-01
27.710263663637956,84.39506358183932,2024-01-01
27.71126366363796,84.39506358183932,2024-01-01
27.71226366363796,84.39506358183932,2024-01-01
27.713263663637957,84.39506358183932,2024-01-01
27.71426366363796,84.39506358183932,2024-01-01
27.71526366363796,84.39506358183932,2024-01-01
27.716263663637957,84.39506358183932,2024-01-01
27.71726366363796,84.39506358183932,2024-01-01
27.71826366363796,84.39506358183932,2024-01-01
27.719263663637957,84.39506358183932,2024-01-01
27.72026366363796,84.39506358183932,2024-01-01
27.72126366363796,84.39506358183932,2024-01-01
27.722263663637957,84.39506358183932,2024-01-01
27.72326366363796,84.39506358183932,2024-01-01
27.72426366363796,84.39506358183932,2024-01-01
27.725263663637957,84.39506358183932,2024-01-01
27.72626366363796,84.39506358183932,2024-01-01
27.72726366363796,84.39506358183932,2024-01-01
27.728263663637957,84.39506358183932,2024-01-01
27.72926366363796,84.39506358183932,2024-01-01
27.73026366363796,84.39506358183932,2024-01-01
27.731263663637957,84.39506358183932,2024-01-01
27.73226366363796,84.39506358183932,2024-01-01
27.73326366363796,84.39506358183932,2024-01-01
27.734263663637957,84.39506358183932,2024-01-01
27.73526366363796,84.39506358183932,2024-01-01
27.736263663637956,84.39506358183932,2024-01-01
27.737263663637957,84.39506358183932,2024-01-01
27.73826366363796,84.39506358183932,2024-01-01
27.739263663637956,84.39506358183932,2024-01-01
27.74026366363796,84.39506358183932,2024-01-01
27.74126366363796,84.39506358183932,2024-01-01
27.742263663637956,84.39506358183932,2024-01-01
27.74326366363796,84.39506358183932,2024-01-01
27.74426366363796,84.39506358183932,2024-01-01
27.745263663637957,84.39506358183932,2024-01-01
27.74626366363796,84.39506358183932,2024-01-01
27.74726366363796,84.39506358183932,2024-01-01
27.748263663637957,84.39506358183932,2024-01-01
27.74926366363796,84.39506358183932,2024-01-01
27.75026366363796,84.39506358183932,2024-01-01
27.751263663637957,84.39506358183932,2024-01-01
27.75226366363796,84.39506358183932,2024-01-01
27.75326366363796,84.39506358183932,2024-01-01
27.754263663637957,84.39506358183932,2024-01-01
27.75526366363796,84.39506358183932,2024-01-01
27.75626366363796,84.39506358183932,2024-01-01
27.757263663637957,84.39506358183932,2024-01-01
27.75826366363796,84.39506358183932,2024-01-01
27.75926366363796,84.39506358183932,2024-01-01
27.760263663637957,84.39506358183932,2024-01-01
27.76126366363796,84.39506358183932,2024-01-01
27.76226366363796,84.39506358183932,2024-01-01
27.763263663637957,84.39506358183932,2024-01-01
27.76426366363796,84.39506358183932,2024-01-01
27.76526366363796,84.39506358183932,2024-01-01
